ID,rooms,stations,area,apartment_floors,total_floors,price,repairs,children,animals
274423485,1.0,Бульвар,35.0,6,12,38000.0,1,1,0
251903013,1.0,Преображенская,44.5,8,15,42000.0,2,1,0
267118706,2.0,Белокаменная,41.0,3,9,43000.0,1,1,0
248721513,1.0,Преображенская,38.0,8,9,45000.0,1,1,1
274735485,1.0,Бульвар,50.0,6,30,45000.0,2,0,1
230969423,2.0,Бульвар,45.0,8,12,46000.0,1,0,1
274023681,2.0,Бульвар,46.0,2,5,49000.0,3,1,1
268998294,1.0,Бульвар,30.1,5,9,50000.0,2,0,0
247473617,1.0,Преображенская,39.0,6,9,55000.0,2,0,0
274137776,3.0,Преображенская,57.4,9,9,55000.0,1,1,0
220759285,2.0,Преображенская,52.0,3,14,55000.0,3,0,0
242290847,3.0,Белокаменная,70.4,14,14,55000.0,1,1,0
274918399,1.0,Бульвар,39.6,15,22,57000.0,3,1,1
271569952,1.0,Бульвар,34.0,26,30,57000.0,2,0,0
190495972,1.0,Белокаменная,46.7,4,17,58000.0,3,1,0
270378918,2.0,Бульвар,54.0,6,32,65000.0,2,1,0
274712037,2.0,Бульвар,73.0,30,30,70000.0,2,1,0
274459083,2.0,Бульвар,54.0,20,31,75000.0,3,0,0
273987828,2.0,Бульвар,72.0,15,30,75000.0,1,1,0
274739282,2.0,Римская,41.9,2,8,76300.0,2,1,1
268431127,2.0,Римская,40.4,2,13,76300.0,2,1,1
273740457,1.0,Римская,39.1,5,13,71990.0,2,1,1
273740458,1.0,Римская,39.1,6,13,73990.0,2,1,1
273740454,3.0,Римская,71.6,3,13,100300.0,2,1,1
269985466,1.0,Некрасовка,40.0,2,22,25000.0,1,0,0
274731974,2.0,Бауманская,52.0,8,17,45000.0,1,1,1
274711172,1.0,Угрешская,25.0,2,30,50000.0,3,1,1
259387176,2.0,Рязанский,68.0,5,14,50000.0,2,1,1
274991390,1.0,Авиамоторная,35.0,15,17,65000.0,2,1,1
274936447,1.0,Волгоградский,30.0,20,30,48000.0,2,1,1
274151981,1.0,Римская,38.9,5,8,71990.0,2,1,1
274612706,2.0,Окская,50.0,1,12,38000.0,2,1,1
273617996,3.0,Окская,66.0,11,13,55000.0,2,1,1
274777242,1.0,Волгоградский,42.0,4,30,55000.0,2,1,1
274927845,2.0,Авиамоторная,45.0,7,10,60000.0,2,1,1
274988830,3.0,Авиамоторная,94.0,4,4,130000.0,2,0,0
274708767,2.0,Выхино,50.9,10,17,35000.0,2,1,1
210409867,1.0,Печатники,42.0,12,17,35000.0,2,1,1
274861997,1.0,Нижегородская,25.7,11,25,40400.0,2,1,0
274908304,2.0,Нижегородская,36.6,6,8,49900.0,2,1,0
274757583,2.0,Авиамоторная,39.0,3,23,65000.0,2,1,1
268898704,3.0,Люблино,82.0,7,19,110000.0,2,1,1
274833851,4.0,Римская,114.2,2,8,130800.0,2,1,1
274798163,1.0,Текстильщики,30.0,3,22,36000.0,2,1,1
274807398,1.0,Братиславская,39.0,14,17,37000.0,2,1,1
274964308,1.0,Марьино,40.0,15,33,40000.0,2,1,1
274961913,2.0,Некрасовка,57.0,10,19,45000.0,2,1,1
274733476,2.0,Авиамоторная,60.0,5,17,50000.0,2,1,1
274752295,1.0,Угрешская,31.0,2,30,50000.0,3,1,1
273186310,2.0,Окская,58.0,7,17,53000.0,2,1,0
274994718,2.0,Авиамоторная,45.0,6,9,55000.0,2,1,1
274987538,1.0,Некрасовка,40.0,8,17,27000.0,1,1,1
274747753,1.0,Волжская,33.0,9,9,33000.0,1,1,1
274862018,1.0,Некрасовка,35.3,2,17,34000.0,2,1,1
274953448,2.0,Братиславская,52.0,10,17,55000.0,1,1,1
274936568,1.0,Авиамоторная,45.0,4,5,70000.0,3,0,0
274947951,3.0,Братиславская,76.0,10,12,75000.0,2,1,0
274950252,3.0,Лефортово,70.0,1,12,75000.0,2,0,0
274911931,3.0,Лефортово,75.0,7,17,80000.0,2,1,1
274687558,2.0,Дубровка,60.0,30,30,90000.0,2,1,0
274148645,4.0,Авиамоторная,132.0,5,27,160000.0,3,1,0
274685650,1.0,Марьино,37.0,6,17,40000.0,0,1,0
274829174,1.0,Авиамоторная,28.0,3,16,48000.0,0,1,1
274455938,1.0,Авиамоторная,30.0,7,16,65000.0,3,0,0
267126241,3.0,Дубровка,80.0,10,30,130000.0,2,0,0
274916468,1.0,Некрасовка,45.0,4,17,32000.0,2,1,0
274897955,1.0,Некрасовка,35.0,12,17,35000.0,2,1,1
274867337,1.0,Текстильщики,35.0,3,5,35000.0,2,1,1
274475549,1.0,Марьино,40.0,5,17,38000.0,2,1,1
274587558,1.0,Марьино,32.0,17,19,40000.0,2,1,1
274775854,1.0,Стахановская,42.0,3,17,43000.0,2,1,1
274566372,1.0,Братиславская,41.0,10,25,44000.0,2,1,1
274583946,1.0,Авиамоторная,28.0,3,16,45000.0,2,1,1
274819951,1.0,Текстильщики,45.0,13,16,45000.0,2,1,1
274491947,1.0,Братиславская,38.0,23,25,48000.0,3,1,1
274897743,1.0,Крестьянская,40.0,7,12,55000.0,2,1,1
272678135,2.0,Волгоградский,45.0,3,17,70000.0,2,1,0
274387786,1.0,Авиамоторная,41.0,9,9,80000.0,0,1,1
270732986,4.0,Авиамоторная,132.0,5,27,160000.0,2,1,0
270833986,1.0,Нижегородская,35.0,4,5,35000.0,2,1,1
268499323,2.0,Дубровка,37.1,1,9,40000.0,1,1,1
273438094,2.0,Лефортово,45.0,5,5,45000.0,1,1,0
274246121,1.0,Авиамоторная,24.0,9,23,45000.0,0,1,0
274499466,1.0,Авиамоторная,45.0,9,16,80000.0,3,1,0
274829181,1.0,Лефортово,36.0,3,14,38000.0,0,0,0
274590422,1.0,Нижегородская,35.0,2,12,38000.0,2,0,0
274904916,2.0,Марьино,50.0,14,14,47000.0,0,1,0
271128754,1.0,Римская,25.0,3,12,50000.0,0,1,1
274875803,2.0,Кожуховская,50.0,2,17,50000.0,0,1,1
274936790,3.0,Марьино,65.0,4,9,56999.0,1,1,0
274046771,3.0,Рязанский,75.0,2,14,60000.0,1,1,1
272096383,4.0,Текстильщики,104.2,6,23,70000.0,2,1,0
274903404,2.0,Угрешская,55.0,24,30,90000.0,0,1,0
274954326,2.0,Авиамоторная,70.0,16,27,110000.0,2,1,0
271821118,4.0,Братиславская,110.0,13,23,110000.0,0,1,1
270904373,3.0,Волгоградский,110.0,5,20,165000.0,3,1,0
273661254,1.0,Кожуховская,31.0,3,8,70000.0,3,0,0
274359873,1.0,Марьино,45.0,14,14,32000.0,1,1,1
274584527,1.0,Кожуховская,30.0,2,8,32000.0,1,1,0
274861494,1.0,Некрасовка,40.0,11,25,32000.0,1,1,0
274803450,1.0,Некрасовка,37.0,6,17,33000.0,2,1,0
274791944,1.0,Лефортово,40.0,3,14,35000.0,1,1,1
274934403,1.0,Некрасовка,40.0,4,19,35000.0,1,1,0
273643765,1.0,Марьино,42.0,5,14,35000.0,1,1,0
274908336,1.0,Марьино,39.2,9,12,35800.0,1,1,1
274572617,1.0,Текстильщики,45.0,12,25,40000.0,3,1,1
274834555,1.0,Авиамоторная,28.0,9,23,40000.0,2,1,1
265471397,1.0,Печатники,46.87,15,16,42000.0,2,0,0
274876028,3.0,Некрасовка,65.0,4,25,44000.0,1,1,1
274848436,2.0,Нижегородская,36.6,5,10,45000.0,2,0,0
274908331,3.0,Курьяново,59.0,7,12,45000.0,1,1,0
274146592,1.0,Люблино,39.0,5,6,45000.0,3,1,0
267068794,1.0,Братиславская,40.0,12,17,45000.0,2,0,0
274972133,2.0,Перерва,42.0,2,6,48000.0,3,1,0
274877639,2.0,Лефортово,64.0,10,12,55000.0,1,1,0
274353318,3.0,Марьино,68.0,4,9,57000.0,1,1,0
274862037,1.0,Авиамоторная,19.7,3,9,57000.0,2,1,1
274723880,3.0,Рязанский,49.3,8,9,57700.0,2,1,0
274767961,1.0,Авиамоторная,37.9,17,25,59000.0,2,1,0
274985196,3.0,Авиамоторная,57.0,1,5,59000.0,1,1,0
274987546,2.0,Окская,68.0,2,20,60000.0,2,1,0
274767920,2.0,Авиамоторная,72.0,8,8,62800.0,2,1,0
274862001,1.0,Авиамоторная,37.3,12,22,64100.0,2,1,1
274165752,3.0,Марьино,76.0,2,17,67000.0,2,1,1
274723889,2.0,Авиамоторная,53.5,9,23,74900.0,2,1,1
274827830,2.0,Авиамоторная,60.0,19,23,75000.0,2,1,0
274723858,3.0,Авиамоторная,62.6,21,23,75000.0,2,1,1
274746430,3.0,Братиславская,84.0,14,25,75000.0,2,1,1
273740465,2.0,Римская,40.4,10,13,78700.0,2,1,1
270369557,2.0,Площадь,54.4,4,8,85000.0,2,1,0
274892219,2.0,Угрешская,55.0,24,30,90000.0,3,1,0
274696321,2.0,Римская,46.2,4,13,91700.0,2,1,1
274815861,3.0,Авиамоторная,65.0,5,10,95000.0,2,1,1
274853783,2.0,Дубровка,45.0,16,16,95000.0,3,1,1
271985960,2.0,Пролетарская,60.0,10,12,95000.0,2,0,1
273090886,3.0,Авиамоторная,73.0,13,23,99000.0,3,0,0
273740468,3.0,Римская,68.9,4,8,100300.0,2,1,1
273740462,3.0,Римская,71.7,3,13,100300.0,2,1,1
273740456,3.0,Римская,79.3,2,10,109400.0,2,1,1
271812301,4.0,Братиславская,110.0,13,14,110000.0,2,1,0
273740467,3.0,Римская,85.5,3,8,111990.0,2,1,1
273740469,3.0,Римская,84.0,3,8,115700.0,2,1,1
199473209,3.0,Пролетарская,115.0,11,19,115000.0,3,1,0
273740464,3.0,Римская,81.9,8,13,117400.0,2,1,1
273740461,3.0,Римская,83.9,13,13,121000.0,2,1,1
273740472,4.0,Римская,117.3,8,10,137700.0,2,1,1
274187025,4.0,Римская,113.8,7,13,137700.0,2,1,1
274847953,1.0,Марьино,16.0,6,6,43000.0,0,1,1
274667608,2.0,Окская,58.0,7,17,53000.0,0,1,0
274968133,1.0,Кожуховская,40.0,14,17,35000.0,2,1,1
274261735,1.0,Марьино,35.0,6,6,42000.0,2,1,1
274496750,2.0,Окская,58.0,7,17,53000.0,2,1,0
273232438,4.0,Дубровка,180.0,28,29,350000.0,0,1,0
274546985,1.0,Текстильщики,33.4,4,17,35000.0,1,1,0
269035558,2.0,Некрасовка,59.0,12,17,45000.0,2,1,0
274838271,2.0,Братиславская,54.0,9,12,47000.0,0,1,1
274529943,1.0,Кожуховская,35.0,9,12,50000.0,0,1,0
216294670,2.0,Марьино,52.0,6,12,54000.0,2,1,0
274906595,2.0,Печатники,57.0,13,17,60000.0,0,1,0
274150579,2.0,Нижегородская,80.0,5,18,65000.0,2,1,1
259408702,4.0,Марьино,92.0,1,14,65000.0,2,1,1
271221641,1.0,Пролетарская,42.0,12,12,70000.0,3,0,0
273626416,3.0,Кожуховская,101.0,12,22,75000.0,0,1,0
274084445,3.0,Лефортово,70.0,7,17,85000.0,0,1,0
274488873,4.0,Дубровка,112.0,4,30,145000.0,0,1,0
266661979,1.0,Кожуховская,35.2,9,12,50000.0,2,0,0
232549311,1.0,Стахановская,30.0,5,5,38000.0,1,1,1
274999252,2.0,Алма-Атинская,45.0,4,5,25000.0,1,1,1
274798328,1.0,Курьяново,38.0,13,16,28000.0,1,1,1
271981524,1.0,Рязанский,34.0,1,9,29000.0,1,1,1
259226586,1.0,Братиславская,38.0,4,14,30000.0,1,0,0
254642436,2.0,Кантемировская,62.0,13,17,47500.0,1,1,0
274803571,2.0,Кантемировская,49.0,1,5,55000.0,1,1,0
190033436,2.0,Кантемировская,50.0,8,24,60000.0,2,1,0
273951749,1.0,Царицыно,33.7,1,5,45000.0,2,1,0
270853189,2.0,Царицыно,42.0,7,12,50000.0,1,1,1
274782422,4.0,Кантемировская,82.0,2,14,55000.0,1,1,0
274502497,1.0,Кантемировская,32.0,1,9,30000.0,1,0,0
271680990,2.0,Царицыно,40.0,3,3,40000.0,0,1,1
271952834,1.0,Кантемировская,33.0,3,5,40000.0,0,0,0
274632381,1.0,Кантемировская,28.0,4,5,32000.0,0,1,1
272852041,1.0,Царицыно,33.0,3,5,33000.0,1,0,0
273197575,1.0,Кантемировская,40.0,6,15,37000.0,1,1,0
274551514,2.0,Москворечье,48.0,4,9,37000.0,1,1,0
274340000,2.0,Царицыно,43.0,12,12,40000.0,1,0,0
274012000,2.0,Царицыно,42.0,3,3,40000.0,1,1,1
274755478,2.0,Царицыно,55.0,5,5,54999.0,1,1,1
271096265,3.0,Москворечье,57.5,1,9,60000.0,1,1,0
274776069,2.0,Кантемировская,86.0,13,24,65000.0,2,1,0
274101411,1.0,Кантемировская,22.5,2,5,26999.0,1,0,0
274871514,1.0,Царицыно,32.0,1,5,28000.0,1,1,1
274835390,1.0,Кантемировская,30.0,4,5,28000.0,1,1,1
274445331,1.0,Кантемировская,25.0,1,5,28000.0,1,0,0
242668618,1.0,Кантемировская,38.0,5,5,30000.0,1,1,1
274878650,1.0,Царицыно,33.0,6,9,30000.0,1,0,0
273341214,1.0,Кантемировская,22.0,1,5,30000.0,0,1,0
274617730,1.0,Царицыно,37.0,5,5,30000.0,1,1,0
274062387,1.0,Кантемировская,31.6,3,5,30000.0,1,1,0
274790984,1.0,Кантемировская,39.0,6,9,30000.0,1,0,0
274567910,1.0,Царицыно,22.0,5,9,30000.0,1,0,0
273648434,1.0,Царицыно,42.0,9,9,30000.0,1,1,1
244417241,1.0,Кантемировская,38.0,7,12,32000.0,1,1,0
272758776,1.0,Кантемировская,37.0,4,5,33000.0,0,0,0
258095316,1.0,Царицыно,33.0,2,9,34000.0,2,0,0
272930926,1.0,Кантемировская,38.0,13,15,35000.0,2,1,1
274877675,1.0,Царицыно,35.0,6,9,35000.0,1,0,0
274104050,1.0,Кантемировская,36.0,5,15,35000.0,0,1,0
274665625,1.0,Царицыно,35.0,3,12,35000.0,1,1,0
274885282,2.0,Царицыно,45.0,2,5,35000.0,1,0,0
274614090,2.0,Кантемировская,45.0,3,5,35000.0,1,1,0
269888953,1.0,Царицыно,40.0,6,12,35000.0,1,1,0
273357182,1.0,Кантемировская,38.0,9,14,35000.0,1,0,0
274856272,1.0,Царицыно,33.0,2,5,35000.0,2,1,0
274783953,1.0,Кантемировская,38.6,3,14,35000.0,1,1,1
273740517,1.0,Кантемировская,31.0,5,5,38000.0,0,1,0
274882991,2.0,Царицыно,37.0,2,9,38000.0,0,1,1
233625327,2.0,Кантемировская,47.0,9,9,38000.0,2,1,1
268276205,2.0,Царицыно,39.0,2,9,38000.0,1,1,0
274979403,1.0,Кантемировская,36.0,4,12,40000.0,1,1,1
273685532,1.0,Царицыно,35.0,3,5,40000.0,1,0,0
274944214,3.0,Москворечье,55.0,2,9,40000.0,1,1,1
274741799,2.0,Царицыно,47.0,4,5,40000.0,2,1,1
274483265,2.0,Кантемировская,44.5,4,9,40000.0,1,1,1
274949517,2.0,Царицыно,44.0,2,9,40000.0,1,1,0
270706713,2.0,Царицыно,45.0,9,12,42000.0,1,1,0
272888112,2.0,Кантемировская,37.0,9,9,42000.0,1,1,0
274238334,2.0,Царицыно,47.0,3,12,43000.0,0,1,1
274626871,2.0,Царицыно,36.0,11,12,43000.0,0,1,0
273512736,2.0,Кантемировская,37.0,7,9,43000.0,0,1,0
273953327,1.0,Кантемировская,45.0,12,15,44000.0,0,1,0
274529095,2.0,Москворечье,52.0,14,14,45000.0,1,1,1
271747941,1.0,Кантемировская,40.0,15,15,45000.0,2,1,0
274453183,3.0,Кантемировская,55.4,4,5,45000.0,1,1,1
274913249,3.0,Кантемировская,57.0,3,5,47000.0,2,1,0
274632498,2.0,Кантемировская,64.0,2,17,49000.0,1,1,1
274488879,2.0,Царицыно,48.0,4,9,50000.0,0,1,0
271214589,2.0,Царицыно,45.0,3,5,50000.0,0,1,0
273107336,2.0,Царицыно,45.0,1,5,50000.0,0,1,1
274952204,1.0,Кантемировская,40.0,14,17,50000.0,2,1,1
270911581,2.0,Кантемировская,45.0,7,12,50000.0,1,1,1
274871948,2.0,Царицыно,42.0,6,9,54000.0,2,1,0
271867971,3.0,Москворечье,63.0,7,14,55000.0,1,1,0
273821489,2.0,Царицыно,40.0,3,12,55000.0,0,1,1
273229338,2.0,Царицыно,48.0,8,12,55000.0,0,1,1
274761474,2.0,Царицыно,41.0,4,12,55000.0,3,0,0
274850216,3.0,Кантемировская,82.0,2,14,55000.0,0,1,1
272504472,2.0,Царицыно,95.0,2,14,60000.0,0,1,0
274551849,2.0,Кантемировская,57.0,18,18,60000.0,2,1,0
274900787,3.0,Кантемировская,80.0,12,15,80000.0,2,1,0
274206037,3.0,Кантемировская,110.0,19,25,95000.0,2,1,1
197158380,1.0,Царицыно,32.0,5,5,27000.0,1,0,0
273264670,1.0,Кантемировская,26.0,4,5,28000.0,3,1,1
274851462,1.0,Кантемировская,34.0,5,5,29000.0,1,0,0
274991123,1.0,Москворечье,32.6,2,9,30000.0,1,1,0
240857328,1.0,Кантемировская,35.0,1,5,30000.0,1,0,0
273947830,1.0,Царицыно,37.7,9,16,30000.0,1,1,0
274627352,1.0,Кантемировская,37.0,12,15,30000.0,1,0,0
274891679,1.0,Царицыно,35.0,5,9,30000.0,1,1,1
274597786,1.0,Кантемировская,35.0,4,9,32000.0,2,0,0
273512126,2.0,Кантемировская,44.5,4,9,33000.0,1,1,0
274905312,1.0,Кантемировская,37.0,8,17,34000.0,1,1,1
274977206,2.0,Царицыно,38.0,6,9,35000.0,1,0,0
271380199,2.0,Царицыно,38.5,2,12,35000.0,1,1,0
274667996,1.0,Кантемировская,39.0,4,14,35000.0,2,1,0
274736119,1.0,Царицыно,36.5,5,16,35000.0,2,1,0
274548263,1.0,Кантемировская,36.0,15,15,35000.0,2,0,0
195449856,2.0,Царицыно,50.0,5,5,35000.0,1,1,1
274142311,2.0,Царицыно,45.0,4,5,36000.0,1,1,1
166464239,1.0,Кантемировская,35.0,3,5,36000.0,1,1,0
268541906,1.0,Царицыно,34.0,4,9,36000.0,1,1,0
273408255,1.0,Кантемировская,35.0,1,5,36000.0,1,1,0
263691025,1.0,Царицыно,35.0,7,16,36000.0,1,0,0
273807759,2.0,Царицыно,50.0,7,9,37000.0,1,1,0
274397103,2.0,Кантемировская,40.0,1,9,37000.0,2,1,1
271283286,2.0,Царицыно,50.0,5,5,37000.0,1,1,1
274945910,2.0,Царицыно,43.0,3,5,37000.0,1,1,0
274457582,1.0,Царицыно,38.0,8,17,37000.0,2,1,1
273597789,2.0,Царицыно,38.3,2,12,38000.0,1,1,0
274082325,1.0,Москворечье,38.0,3,14,38000.0,1,1,0
161793067,2.0,Кантемировская,45.0,4,5,38000.0,1,0,0
274835393,1.0,Москворечье,38.0,3,14,38000.0,1,1,0
274992238,1.0,Кантемировская,54.0,7,24,40000.0,1,0,0
274304243,2.0,Кантемировская,50.0,4,9,40000.0,1,1,1
274559136,2.0,Кантемировская,48.0,4,9,40000.0,1,1,0
274294543,2.0,Москворечье,47.0,4,9,40000.0,2,0,0
270128449,3.0,Царицыно,58.0,9,9,40000.0,1,1,0
274368060,1.0,Царицыно,38.0,8,17,40000.0,2,0,0
268431560,2.0,Царицыно,38.0,6,12,43000.0,1,1,0
265060855,2.0,Царицыно,39.8,5,12,44000.0,2,1,0
274999509,2.0,Кантемировская,45.0,5,5,45000.0,1,1,0
274669439,2.0,Царицыно,53.0,10,12,45000.0,1,1,1
274248398,2.0,Царицыно,48.0,5,9,45000.0,2,0,0
274921772,2.0,Царицыно,45.4,1,5,45000.0,1,0,0
274842113,1.0,Кантемировская,40.0,7,15,45000.0,1,0,0
272898813,2.0,Москворечье,46.0,9,9,45000.0,2,0,0
272319941,2.0,Кантемировская,54.1,8,14,48000.0,2,0,0
190205444,3.0,Царицыно,75.0,10,17,50000.0,2,1,0
274931113,1.0,Кантемировская,40.0,9,15,50000.0,1,0,0
272190436,2.0,Царицыно,52.4,10,16,50000.0,1,1,1
274981958,2.0,Кантемировская,54.0,15,15,50000.0,1,1,1
222742699,3.0,Царицыно,68.0,7,12,55000.0,1,1,0
274205451,3.0,Кантемировская,54.0,3,9,60000.0,2,1,0
264590246,3.0,Кантемировская,82.0,10,24,70000.0,2,1,1
261730340,3.0,Царицыно,82.0,13,17,70000.0,2,1,1
273832293,4.0,Кантемировская,140.0,5,9,200000.0,2,1,1
274487252,1.0,Царицыно,32.0,1,9,45000.0,2,0,0
274896878,1.0,Царицыно,31.0,2,5,28000.0,1,1,1
237688817,1.0,Царицыно,36.0,4,12,30000.0,1,0,0
267871496,1.0,Кантемировская,31.0,2,5,32000.0,1,0,0
274871486,1.0,Царицыно,37.0,8,16,35000.0,1,1,0
273467349,1.0,Кантемировская,38.0,6,17,35000.0,1,0,0
274754678,1.0,Царицыно,33.0,4,9,35000.0,1,1,0
273113787,1.0,Царицыно,30.3,4,5,35000.0,1,1,1
248265836,1.0,Царицыно,38.0,15,16,36000.0,1,1,0
274946693,2.0,Царицыно,46.0,9,14,39000.0,0,1,1
274634144,2.0,Кантемировская,47.0,4,5,39000.0,1,1,1
273152177,2.0,Царицыно,45.0,2,5,40000.0,1,0,1
269290148,2.0,Кантемировская,45.0,5,12,40000.0,1,0,0
273495191,2.0,Кантемировская,37.8,7,9,45000.0,1,1,0
273403983,2.0,Кантемировская,37.0,2,9,48000.0,2,0,0
274788205,1.0,Кантемировская,40.0,10,15,50000.0,2,0,0
271120123,2.0,Царицыно,42.0,6,9,50000.0,2,1,0
271406599,2.0,Царицыно,45.0,3,5,50000.0,2,1,0
271052707,2.0,Кантемировская,45.0,11,12,50000.0,1,0,0
270011240,2.0,Царицыно,95.0,2,14,60000.0,2,1,0
196462840,3.0,Царицыно,65.0,16,16,60000.0,2,1,0
272630040,3.0,Царицыно,63.0,3,12,62000.0,2,1,1
272485701,3.0,Кантемировская,81.1,9,14,72000.0,2,1,0
244542035,1.0,Кантемировская,36.0,11,15,48000.0,2,1,1
267646380,3.0,Октябрьское,67.3,9,24,115990.0,2,1,1
274140854,3.0,Народное,146.0,17,20,200000.0,3,1,1
272959554,4.0,Шелепиха,120.0,8,36,230000.0,2,1,0
273198195,4.0,Шелепиха,130.0,1,19,320000.0,3,0,0
274696358,1.0,Октябрьское,33.8,6,24,66700.0,2,1,1
274969089,2.0,Октябрьское,45.0,7,9,44000.0,2,1,1
269093520,2.0,Октябрьское,40.0,12,24,83990.0,2,1,1
271504486,3.0,Щукинская,100.0,27,33,250000.0,3,1,0
274782629,1.0,Зорге,35.0,2,16,49000.0,2,1,1
271752740,3.0,Щукинская,100.0,27,33,250000.0,3,1,0
266856873,2.0,Октябрьское,54.6,3,11,92386.0,2,1,1
247020821,2.0,Октябрьское,57.8,8,11,101592.0,2,1,1
274017071,2.0,Октябрьское,64.18,7,11,107170.0,2,1,1
252955673,2.0,Октябрьское,64.5,5,11,108703.0,2,1,1
244607389,2.0,Октябрьское,65.96,8,11,110490.0,2,1,1
223487527,1.0,Октябрьское,65.0,6,11,113728.0,2,1,1
233153620,2.0,Октябрьское,71.2,2,11,113290.0,2,1,1
270320387,2.0,Октябрьское,70.2,4,11,115636.0,1,1,1
255620704,2.0,Октябрьское,72.27,3,11,117090.0,3,1,0
273818471,2.0,Октябрьское,71.14,6,11,117560.0,2,1,1
223358566,2.0,Октябрьское,72.21,5,11,117900.0,1,1,1
239912220,2.0,Октябрьское,69.6,5,11,117840.0,2,1,1
252612761,2.0,Октябрьское,85.35,7,10,120021.0,2,1,1
274980212,2.0,Шелепиха,65.0,33,41,128000.0,1,0,0
223505593,3.0,Октябрьское,116.51,4,11,135000.0,3,1,1
263080764,1.0,Октябрьское,52.64,3,18,150000.0,3,0,0
228892390,2.0,Полежаевская,103.0,11,48,160000.0,1,0,0
258351435,2.0,Октябрьское,74.9,3,18,220000.0,3,1,0
274868416,1.0,Планерная,44.0,3,24,40000.0,2,1,1
274833828,1.0,улица,35.0,1,5,48000.0,2,1,1
274294449,2.0,Шелепиха,50.0,18,41,90000.0,3,1,1
273952244,3.0,Щукинская,100.0,27,33,250000.0,3,0,0
273488296,6.0,Сокол,360.0,6,7,650000.0,2,1,1
274991952,1.0,Планерная,32.0,4,5,33000.0,1,1,1
274336855,1.0,Сходненская,35.0,11,17,40000.0,2,0,0
274925560,2.0,Щукинская,45.0,4,5,50000.0,2,1,1
274915744,2.0,Планерная,50.0,9,9,50000.0,2,1,1
274984336,2.0,Зорге,45.0,1,5,55000.0,2,1,1
274862010,3.0,Сходненская,76.7,13,23,58700.0,2,1,1
190954261,1.0,Октябрьское,44.0,15,25,65000.0,3,1,0
274867902,2.0,улица,65.0,7,19,73000.0,2,1,1
271284803,2.0,Шелепиха,74.0,19,20,120000.0,0,1,0
274952577,2.0,Щукинская,96.0,25,35,130000.0,3,1,0
270243748,4.0,Шелепиха,111.0,9,36,215000.0,2,1,0
274763898,4.0,Шелепиха,92.0,8,9,220000.0,3,1,1
273969766,5.0,Сходненская,220.0,3,3,230000.0,2,1,1
274014992,2.0,Панфиловская,52.0,6,11,85000.0,3,1,0
273897492,2.0,Шелепиха,74.0,19,19,120000.0,2,1,1
274455079,4.0,Тушинская,105.0,5,16,120000.0,2,1,1
274098106,3.0,Щукинская,100.0,18,49,160000.0,1,1,1
274959777,4.0,Сокол,160.0,1,4,210000.0,2,1,1
272689889,3.0,Щукинская,100.0,27,32,250000.0,0,0,1
267655823,3.0,Хорошево,110.0,19,20,250000.0,2,1,0
274357812,4.0,Сокол,152.0,1,5,270000.0,2,1,1
256630423,5.0,Щукинская,185.0,22,23,270000.0,0,1,0
271079371,5.0,Октябрьское,180.0,11,11,280000.0,1,1,0
274901621,4.0,Сокол,154.0,2,4,350000.0,2,1,0
270886780,5.0,Балтийская,225.0,1,3,600000.0,3,1,1
274866008,1.0,Планерная,35.0,7,12,40000.0,2,1,1
274621858,1.0,Щукинская,35.0,2,5,43000.0,2,1,1
274916830,2.0,Народное,58.0,3,4,45000.0,2,1,1
271928726,1.0,Октябрьское,29.0,2,16,50000.0,2,1,0
274825832,2.0,Тушинская,55.0,3,25,58000.0,2,1,1
261460190,1.0,Хорошево,35.0,7,21,75000.0,3,0,0
268998037,3.0,улица,72.0,12,14,80000.0,0,1,0
271254577,2.0,Октябрьское,80.0,15,20,120000.0,3,0,0
270117860,3.0,Щукинская,126.0,37,45,190000.0,0,1,1
252163811,5.0,Сокол,185.0,22,24,270000.0,2,1,0
270469986,4.0,Тушинская,194.0,2,6,340000.0,0,1,1
274785734,6.0,Хорошево,340.0,1,3,650000.0,0,0,0
274698598,1.0,Октябрьское,30.5,9,9,38000.0,1,1,1
274155123,2.0,Сходненская,40.0,4,12,40000.0,0,1,0
209213319,2.0,Октябрьское,43.0,7,9,44000.0,2,0,0
274864438,2.0,Планерная,45.0,3,9,45000.0,2,1,0
274392895,3.0,Народное,73.0,12,14,75000.0,2,1,0
272939981,2.0,улица,87.0,5,9,80000.0,0,1,0
274115422,3.0,Щукинская,130.0,23,34,110000.0,3,1,0
272462003,2.0,Пятницкое,100.0,3,4,170000.0,3,1,1
274666746,3.0,Шелепиха,95.0,30,36,170000.0,0,1,0
271580733,3.0,Щукинская,136.0,37,45,190000.0,3,1,1
271899396,4.0,Щукинская,115.0,11,12,220000.0,2,1,1
273970250,4.0,Сокол,206.0,2,6,340000.0,3,0,0
274357815,5.0,Сокол,215.0,3,5,400000.0,1,1,1
270026566,4.0,улица,220.0,1,4,500000.0,0,1,1
274455082,5.0,Тушинская,310.0,4,6,700000.0,2,1,1
274971615,1.0,Сходненская,35.0,1,12,32000.0,1,1,1
274999953,1.0,Планерная,41.0,10,12,35000.0,0,0,0
273315369,1.0,Октябрьское,35.0,6,9,38000.0,2,0,0
274105953,2.0,Сходненская,38.0,4,12,40000.0,1,1,0
272324732,2.0,Щукинская,69.0,16,25,57000.0,0,1,0
274181705,2.0,Сходненская,82.0,5,20,80000.0,1,1,1
